Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090401,Rainfall,Manual,1997-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,1998-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
