Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,440601,Water Level,Manual,1992-01-01T00:00Z,20.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-02T00:00Z,20.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-03T00:00Z,20.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-04T00:00Z,20.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-05T00:00Z,20.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-06T00:00Z,20.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-07T00:00Z,20.11,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-08T00:00Z,20.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-09T00:00Z,20.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-10T00:00Z,20.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-11T00:00Z,20.09,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-12T00:00Z,20.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-13T00:00Z,20.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-14T00:00Z,20.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-15T00:00Z,20.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-16T00:00Z,20.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-17T00:00Z,20.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-18T00:00Z,20.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-19T00:00Z,20.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-20T00:00Z,19.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-21T00:00Z,20.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-22T00:00Z,20.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-23T00:00Z,20.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-24T00:00Z,19.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-25T00:00Z,19.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-26T00:00Z,19.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-27T00:00Z,19.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-28T00:00Z,19.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-29T00:00Z,19.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-30T00:00Z,19.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-01-31T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-01T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-02T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-03T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-04T00:00Z,19.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-05T00:00Z,19.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-06T00:00Z,19.89,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-07T00:00Z,19.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-08T00:00Z,19.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-09T00:00Z,19.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-10T00:00Z,19.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-11T00:00Z,19.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-12T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-13T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-14T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-15T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-16T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-17T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-18T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-19T00:00Z,19.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-20T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-21T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-22T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-23T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-24T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-25T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-26T00:00Z,19.79,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-27T00:00Z,19.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-28T00:00Z,19.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-02-29T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-01T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-02T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-03T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-04T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-05T00:00Z,19.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-06T00:00Z,19.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-07T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-08T00:00Z,19.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-09T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-10T00:00Z,19.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-11T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-12T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-13T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-14T00:00Z,19.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-15T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-16T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-17T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-18T00:00Z,19.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-19T00:00Z,19.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-20T00:00Z,19.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-21T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-22T00:00Z,19.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-23T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-24T00:00Z,19.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-25T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-26T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-27T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-28T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-29T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-30T00:00Z,19.75,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-03-31T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-01T00:00Z,19.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-02T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-03T00:00Z,19.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-04T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-05T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-06T00:00Z,19.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-07T00:00Z,19.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-08T00:00Z,19.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-09T00:00Z,19.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-10T00:00Z,19.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-11T00:00Z,19.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-12T00:00Z,19.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-13T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-14T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-15T00:00Z,19.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-16T00:00Z,19.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-17T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-18T00:00Z,19.73,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-19T00:00Z,19.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-20T00:00Z,19.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-21T00:00Z,19.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-22T00:00Z,19.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-23T00:00Z,19.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-24T00:00Z,19.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-25T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-26T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-27T00:00Z,19.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-28T00:00Z,19.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-29T00:00Z,19.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-04-30T00:00Z,19.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-01T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-02T00:00Z,19.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-03T00:00Z,19.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-04T00:00Z,19.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-05T00:00Z,19.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-06T00:00Z,19.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-07T00:00Z,19.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-08T00:00Z,19.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-09T00:00Z,19.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-10T00:00Z,19.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-11T00:00Z,19.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-12T00:00Z,19.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-13T00:00Z,19.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-14T00:00Z,19.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-15T00:00Z,19.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-16T00:00Z,19.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-17T00:00Z,19.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-18T00:00Z,19.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1992-05-19T00:00Z,19.7,m,O,Raw - Not Yet Reviewed,Unverified data
